utc_timestamp,DK_1_wind_onshore_generation_actual
2016-07-07 20:00:00+00:00,712.08
2016-07-07 21:00:00+00:00,692.5
2016-07-07 22:00:00+00:00,594.87
2016-07-07 23:00:00+00:00,491.61
2016-07-08 00:00:00+00:00,389.91
2016-07-08 01:00:00+00:00,304.78
2016-07-08 02:00:00+00:00,248.42
2016-07-08 03:00:00+00:00,205.79
2016-07-08 04:00:00+00:00,184.87
2016-07-08 05:00:00+00:00,172.37
2016-07-08 06:00:00+00:00,217.61
2016-07-08 07:00:00+00:00,258.1
2016-07-08 08:00:00+00:00,277.23
2016-07-08 09:00:00+00:00,239.95
2016-07-08 10:00:00+00:00,190.92
2016-07-08 11:00:00+00:00,188.49
2016-07-08 12:00:00+00:00,238.07
2016-07-08 13:00:00+00:00,331.38
2016-07-08 14:00:00+00:00,356.4
2016-07-08 15:00:00+00:00,251.88
2016-07-08 16:00:00+00:00,262.39
2016-07-08 17:00:00+00:00,273.61
2016-07-08 18:00:00+00:00,304.55
2016-07-08 19:00:00+00:00,292.98
2016-07-08 20:00:00+00:00,331.84
2016-07-08 21:00:00+00:00,395.65
2016-07-08 22:00:00+00:00,459.8
2016-07-08 23:00:00+00:00,489.32
2016-07-09 00:00:00+00:00,502.74
2016-07-09 01:00:00+00:00,453.87
2016-07-09 02:00:00+00:00,380.98
2016-07-09 03:00:00+00:00,346.91
2016-07-09 04:00:00+00:00,507.88
2016-07-09 05:00:00+00:00,536.76
2016-07-09 06:00:00+00:00,565.53
2016-07-09 07:00:00+00:00,741.49
2016-07-09 08:00:00+00:00,936.41
2016-07-09 09:00:00+00:00,986.63
2016-07-09 10:00:00+00:00,1029.58
2016-07-09 11:00:00+00:00,1120.98
2016-07-09 12:00:00+00:00,1263.3
2016-07-09 13:00:00+00:00,1251.89
2016-07-09 14:00:00+00:00,1148.19
2016-07-09 15:00:00+00:00,987.59
2016-07-09 16:00:00+00:00,735.36
2016-07-09 17:00:00+00:00,636.84
2016-07-09 18:00:00+00:00,564.01
2016-07-09 19:00:00+00:00,443.98
2016-07-09 20:00:00+00:00,320.08
2016-07-09 21:00:00+00:00,285.41
2016-07-09 22:00:00+00:00,326.74
2016-07-09 23:00:00+00:00,361.8
2016-07-10 00:00:00+00:00,451.8
2016-07-10 01:00:00+00:00,438.21
2016-07-10 02:00:00+00:00,461.81
2016-07-10 03:00:00+00:00,574.29
2016-07-10 04:00:00+00:00,551.87
2016-07-10 05:00:00+00:00,587.97
2016-07-10 06:00:00+00:00,540.44
2016-07-10 07:00:00+00:00,541.52
2016-07-10 08:00:00+00:00,622.11
2016-07-10 09:00:00+00:00,736.11
2016-07-10 10:00:00+00:00,795.89
2016-07-10 11:00:00+00:00,821.87
2016-07-10 12:00:00+00:00,823.18
2016-07-10 13:00:00+00:00,721.78
2016-07-10 14:00:00+00:00,578.58
2016-07-10 15:00:00+00:00,490.43
2016-07-10 16:00:00+00:00,395.94
2016-07-10 17:00:00+00:00,329.25
2016-07-10 18:00:00+00:00,372.22
2016-07-10 19:00:00+00:00,397.97
2016-07-10 20:00:00+00:00,440.63
2016-07-10 21:00:00+00:00,457.38
2016-07-10 22:00:00+00:00,409.8
2016-07-10 23:00:00+00:00,417.91
2016-07-11 00:00:00+00:00,594.58
2016-07-11 01:00:00+00:00,605.23
2016-07-11 02:00:00+00:00,618.85
2016-07-11 03:00:00+00:00,553.84
2016-07-11 04:00:00+00:00,517.89
2016-07-11 05:00:00+00:00,474.35
2016-07-11 06:00:00+00:00,529.48
2016-07-11 07:00:00+00:00,610.9
2016-07-11 08:00:00+00:00,695.31
2016-07-11 09:00:00+00:00,921.64
2016-07-11 10:00:00+00:00,1169.6
2016-07-11 11:00:00+00:00,1428.03
2016-07-11 12:00:00+00:00,1564.6
2016-07-11 13:00:00+00:00,1692.68
2016-07-11 14:00:00+00:00,1671.2
2016-07-11 15:00:00+00:00,1600.7
2016-07-11 16:00:00+00:00,1495.07
2016-07-11 17:00:00+00:00,1492.45
2016-07-11 18:00:00+00:00,1382.59
2016-07-11 19:00:00+00:00,1362.24
2016-07-11 20:00:00+00:00,1274.8
2016-07-11 21:00:00+00:00,1165.72
2016-07-11 22:00:00+00:00,1046.39
2016-07-11 23:00:00+00:00,949.03
2016-07-12 00:00:00+00:00,862.9
2016-07-12 01:00:00+00:00,809.12
2016-07-12 02:00:00+00:00,725.03
2016-07-12 03:00:00+00:00,657.95
2016-07-12 04:00:00+00:00,618.59
2016-07-12 05:00:00+00:00,649.12
2016-07-12 06:00:00+00:00,721.73
2016-07-12 07:00:00+00:00,808.88
2016-07-12 08:00:00+00:00,919.51
2016-07-12 09:00:00+00:00,970.33
2016-07-12 10:00:00+00:00,925.04
2016-07-12 11:00:00+00:00,913.74
2016-07-12 12:00:00+00:00,1003.17
2016-07-12 13:00:00+00:00,1019.29
2016-07-12 14:00:00+00:00,965.52
2016-07-12 15:00:00+00:00,926.61
2016-07-12 16:00:00+00:00,910.5
2016-07-12 17:00:00+00:00,803.71
2016-07-12 18:00:00+00:00,673.53
2016-07-12 19:00:00+00:00,566.36
2016-07-12 20:00:00+00:00,570.69
2016-07-12 21:00:00+00:00,564.96
2016-07-12 22:00:00+00:00,553.05
2016-07-12 23:00:00+00:00,538.06
2016-07-13 00:00:00+00:00,509.31
2016-07-13 01:00:00+00:00,507.91
2016-07-13 02:00:00+00:00,495.36
2016-07-13 03:00:00+00:00,463.29
2016-07-13 04:00:00+00:00,447.7
2016-07-13 05:00:00+00:00,451.74
2016-07-13 06:00:00+00:00,609.73
2016-07-13 07:00:00+00:00,642.47
2016-07-13 08:00:00+00:00,735.27
2016-07-13 09:00:00+00:00,798.71
2016-07-13 10:00:00+00:00,867.73
2016-07-13 11:00:00+00:00,836.15
2016-07-13 12:00:00+00:00,891.45
2016-07-13 13:00:00+00:00,945.31
2016-07-13 14:00:00+00:00,1027.69
2016-07-13 15:00:00+00:00,1040.99
2016-07-13 16:00:00+00:00,936.34
2016-07-13 17:00:00+00:00,812.21
2016-07-13 18:00:00+00:00,714.88
2016-07-13 19:00:00+00:00,695.37
2016-07-13 20:00:00+00:00,720.83
2016-07-13 21:00:00+00:00,778.55
2016-07-13 22:00:00+00:00,855.12
2016-07-13 23:00:00+00:00,881.54
2016-07-14 00:00:00+00:00,880.73
2016-07-14 01:00:00+00:00,855.14
2016-07-14 02:00:00+00:00,758.23
2016-07-14 03:00:00+00:00,573.39
2016-07-14 04:00:00+00:00,430.32
2016-07-14 05:00:00+00:00,416.69
2016-07-14 06:00:00+00:00,457.01
2016-07-14 07:00:00+00:00,483.32
2016-07-14 08:00:00+00:00,501.22
2016-07-14 09:00:00+00:00,551.17
2016-07-14 10:00:00+00:00,693.88
2016-07-14 11:00:00+00:00,657.23
2016-07-14 12:00:00+00:00,608.26
2016-07-14 13:00:00+00:00,665.95
2016-07-14 14:00:00+00:00,860.6
2016-07-14 15:00:00+00:00,952.23
2016-07-14 16:00:00+00:00,912.49
2016-07-14 17:00:00+00:00,897.29
2016-07-14 18:00:00+00:00,874.9
2016-07-14 19:00:00+00:00,877.22
2016-07-14 20:00:00+00:00,874.74
2016-07-14 21:00:00+00:00,921.34
2016-07-14 22:00:00+00:00,933.52
2016-07-14 23:00:00+00:00,923.61
2016-07-15 00:00:00+00:00,960.46
2016-07-15 01:00:00+00:00,1066.74
2016-07-15 02:00:00+00:00,1087.16
2016-07-15 03:00:00+00:00,1070.09
2016-07-15 04:00:00+00:00,1037.73
2016-07-15 05:00:00+00:00,1035.01
2016-07-15 06:00:00+00:00,1161.78
2016-07-15 07:00:00+00:00,1098.45
2016-07-15 08:00:00+00:00,1241.12
2016-07-15 09:00:00+00:00,1279.48
2016-07-15 10:00:00+00:00,1187.96
2016-07-15 11:00:00+00:00,1430.26
2016-07-15 12:00:00+00:00,1340.21
2016-07-15 13:00:00+00:00,1519.13
2016-07-15 14:00:00+00:00,1666.21
2016-07-15 15:00:00+00:00,1706.1
2016-07-15 16:00:00+00:00,1675.8
2016-07-15 17:00:00+00:00,1538.83
2016-07-15 18:00:00+00:00,1265.33
2016-07-15 19:00:00+00:00,1008.2
2016-07-15 20:00:00+00:00,826.11
2016-07-15 21:00:00+00:00,756.55
2016-07-15 22:00:00+00:00,752.84
2016-07-15 23:00:00+00:00,752.54
2016-07-16 00:00:00+00:00,720.03
2016-07-16 01:00:00+00:00,593.32
2016-07-16 02:00:00+00:00,620.37
2016-07-16 03:00:00+00:00,670.28
2016-07-16 04:00:00+00:00,778.3
2016-07-16 05:00:00+00:00,889.38
2016-07-16 06:00:00+00:00,957.28
2016-07-16 07:00:00+00:00,897.62
2016-07-16 08:00:00+00:00,763.01
2016-07-16 09:00:00+00:00,663.66
2016-07-16 10:00:00+00:00,660.23
2016-07-16 11:00:00+00:00,704.4
2016-07-16 12:00:00+00:00,734.56
2016-07-16 13:00:00+00:00,809.48
2016-07-16 14:00:00+00:00,839.85
2016-07-16 15:00:00+00:00,847.63
2016-07-16 16:00:00+00:00,832.58
2016-07-16 17:00:00+00:00,850.87
2016-07-16 18:00:00+00:00,837.71
2016-07-16 19:00:00+00:00,788.92
2016-07-16 20:00:00+00:00,690.21
2016-07-16 21:00:00+00:00,638.39
2016-07-16 22:00:00+00:00,702.61
2016-07-16 23:00:00+00:00,633.36
2016-07-17 00:00:00+00:00,566.7
2016-07-17 01:00:00+00:00,487.43
2016-07-17 02:00:00+00:00,393.36
2016-07-17 03:00:00+00:00,353.13
2016-07-17 04:00:00+00:00,307.19
2016-07-17 05:00:00+00:00,286.81
2016-07-17 06:00:00+00:00,393.74
2016-07-17 07:00:00+00:00,475.65
2016-07-17 08:00:00+00:00,475.89
2016-07-17 09:00:00+00:00,480.09
2016-07-17 10:00:00+00:00,515.32
2016-07-17 11:00:00+00:00,553.18
2016-07-17 12:00:00+00:00,504.34
2016-07-17 13:00:00+00:00,559.19
2016-07-17 14:00:00+00:00,639.14
2016-07-17 15:00:00+00:00,605.5
2016-07-17 16:00:00+00:00,522.19
2016-07-17 17:00:00+00:00,425.92
2016-07-17 18:00:00+00:00,323.74
2016-07-17 19:00:00+00:00,238.25
2016-07-17 20:00:00+00:00,216.11
2016-07-17 21:00:00+00:00,221.39
2016-07-17 22:00:00+00:00,263.6
2016-07-17 23:00:00+00:00,286.62
2016-07-18 00:00:00+00:00,273.96
2016-07-18 01:00:00+00:00,271.38
2016-07-18 02:00:00+00:00,267.74
2016-07-18 03:00:00+00:00,248.71
2016-07-18 04:00:00+00:00,243.98
2016-07-18 05:00:00+00:00,256.84
2016-07-18 06:00:00+00:00,329.85
2016-07-18 07:00:00+00:00,368.81
2016-07-18 08:00:00+00:00,440.17
2016-07-18 09:00:00+00:00,471.66
2016-07-18 10:00:00+00:00,493.02
2016-07-18 11:00:00+00:00,545.23
2016-07-18 12:00:00+00:00,580.8
2016-07-18 13:00:00+00:00,627.61
2016-07-18 14:00:00+00:00,675.56
2016-07-18 15:00:00+00:00,710.84
2016-07-18 16:00:00+00:00,631.46
2016-07-18 17:00:00+00:00,545.37
2016-07-18 18:00:00+00:00,428.36
2016-07-18 19:00:00+00:00,327.35
2016-07-18 20:00:00+00:00,263.13
2016-07-18 21:00:00+00:00,236.43
2016-07-18 22:00:00+00:00,233.74
2016-07-18 23:00:00+00:00,208.38
2016-07-19 00:00:00+00:00,185.98
2016-07-19 01:00:00+00:00,163.02
2016-07-19 02:00:00+00:00,149.46
2016-07-19 03:00:00+00:00,114.06
2016-07-19 04:00:00+00:00,82.03
2016-07-19 05:00:00+00:00,62.4
2016-07-19 06:00:00+00:00,59.13
2016-07-19 07:00:00+00:00,54.16
2016-07-19 08:00:00+00:00,53.2
2016-07-19 09:00:00+00:00,60.58
2016-07-19 10:00:00+00:00,66.71
2016-07-19 11:00:00+00:00,84.01
2016-07-19 12:00:00+00:00,99.3
2016-07-19 13:00:00+00:00,115.82
2016-07-19 14:00:00+00:00,129.41
2016-07-19 15:00:00+00:00,135.97
2016-07-19 16:00:00+00:00,125.14
2016-07-19 17:00:00+00:00,86.28
2016-07-19 18:00:00+00:00,56.88
2016-07-19 19:00:00+00:00,49.12
2016-07-19 20:00:00+00:00,41.6
2016-07-19 21:00:00+00:00,44.13
2016-07-19 22:00:00+00:00,44.64
2016-07-19 23:00:00+00:00,41.67
2016-07-20 00:00:00+00:00,36.23
2016-07-20 01:00:00+00:00,38.1
2016-07-20 02:00:00+00:00,37.31
2016-07-20 03:00:00+00:00,32.22
2016-07-20 04:00:00+00:00,30.21
2016-07-20 05:00:00+00:00,28.06
2016-07-20 06:00:00+00:00,22.4
2016-07-20 07:00:00+00:00,21.46
2016-07-20 08:00:00+00:00,21.41
2016-07-20 09:00:00+00:00,30.15
2016-07-20 10:00:00+00:00,51.96
2016-07-20 11:00:00+00:00,93.31
2016-07-20 12:00:00+00:00,138.83
2016-07-20 13:00:00+00:00,185.86
2016-07-20 14:00:00+00:00,274.7
2016-07-20 15:00:00+00:00,410.24
2016-07-20 16:00:00+00:00,489.08
2016-07-20 17:00:00+00:00,465.58
2016-07-20 18:00:00+00:00,427.32
2016-07-20 19:00:00+00:00,490.54
2016-07-20 20:00:00+00:00,573.98
2016-07-20 21:00:00+00:00,699.41
2016-07-20 22:00:00+00:00,775.98
2016-07-20 23:00:00+00:00,822.34
2016-07-21 00:00:00+00:00,833.09
2016-07-21 01:00:00+00:00,679.9
2016-07-21 02:00:00+00:00,463.19
2016-07-21 03:00:00+00:00,437.14
2016-07-21 04:00:00+00:00,464.19
2016-07-21 05:00:00+00:00,524.98
2016-07-21 06:00:00+00:00,534.14
2016-07-21 07:00:00+00:00,509.86
2016-07-21 08:00:00+00:00,443.2
2016-07-21 09:00:00+00:00,339.03
2016-07-21 10:00:00+00:00,253.78
2016-07-21 11:00:00+00:00,188.78
2016-07-21 12:00:00+00:00,184.25
2016-07-21 13:00:00+00:00,193.07
2016-07-21 14:00:00+00:00,205.46
2016-07-21 15:00:00+00:00,195.19
2016-07-21 16:00:00+00:00,177.75
2016-07-21 17:00:00+00:00,126.76
2016-07-21 18:00:00+00:00,84.99
2016-07-21 19:00:00+00:00,72.66
2016-07-21 20:00:00+00:00,86.7
2016-07-21 21:00:00+00:00,97.61
2016-07-21 22:00:00+00:00,88.27
2016-07-21 23:00:00+00:00,71.58
2016-07-22 00:00:00+00:00,58.29
2016-07-22 01:00:00+00:00,59.01
2016-07-22 02:00:00+00:00,59.85
2016-07-22 03:00:00+00:00,62.33
2016-07-22 04:00:00+00:00,52.96
2016-07-22 05:00:00+00:00,43.37
2016-07-22 06:00:00+00:00,41.42
2016-07-22 07:00:00+00:00,47.06
2016-07-22 08:00:00+00:00,55.24
2016-07-22 09:00:00+00:00,72.55
2016-07-22 10:00:00+00:00,85.58
2016-07-22 11:00:00+00:00,109.77
2016-07-22 12:00:00+00:00,128.42
2016-07-22 13:00:00+00:00,133.5
2016-07-22 14:00:00+00:00,137.54
2016-07-22 15:00:00+00:00,173.6
2016-07-22 16:00:00+00:00,177.78
2016-07-22 17:00:00+00:00,169.04
2016-07-22 18:00:00+00:00,112.71
2016-07-22 19:00:00+00:00,76.82
2016-07-22 20:00:00+00:00,68.8
2016-07-22 21:00:00+00:00,60.66
2016-07-22 22:00:00+00:00,53.91
2016-07-22 23:00:00+00:00,49.94
2016-07-23 00:00:00+00:00,49.94
2016-07-23 01:00:00+00:00,43.37
2016-07-23 02:00:00+00:00,32.49
2016-07-23 03:00:00+00:00,32.19
2016-07-23 04:00:00+00:00,43.65
2016-07-23 05:00:00+00:00,30.22
2016-07-23 06:00:00+00:00,22.18
2016-07-23 07:00:00+00:00,19.55
2016-07-23 08:00:00+00:00,20.85
2016-07-23 09:00:00+00:00,22.57
2016-07-23 10:00:00+00:00,29.09
2016-07-23 11:00:00+00:00,42.82
2016-07-23 12:00:00+00:00,61.47
2016-07-23 13:00:00+00:00,81.04
2016-07-23 14:00:00+00:00,121.39
2016-07-23 15:00:00+00:00,123.27
2016-07-23 16:00:00+00:00,65.07
2016-07-23 17:00:00+00:00,34.44
2016-07-23 18:00:00+00:00,25.38
2016-07-23 19:00:00+00:00,39.27
2016-07-23 20:00:00+00:00,66.03
2016-07-23 21:00:00+00:00,82.79
2016-07-23 22:00:00+00:00,101.55
2016-07-23 23:00:00+00:00,100.09
2016-07-24 00:00:00+00:00,101.59
2016-07-24 01:00:00+00:00,86.17
2016-07-24 02:00:00+00:00,87.85
2016-07-24 03:00:00+00:00,92.94
2016-07-24 04:00:00+00:00,83.25
2016-07-24 05:00:00+00:00,58.13
2016-07-24 06:00:00+00:00,29.34
2016-07-24 07:00:00+00:00,19.06
2016-07-24 08:00:00+00:00,23.95
2016-07-24 09:00:00+00:00,36.21
2016-07-24 10:00:00+00:00,68.05
2016-07-24 11:00:00+00:00,87.62
2016-07-24 12:00:00+00:00,97.15
2016-07-24 13:00:00+00:00,112.06
2016-07-24 14:00:00+00:00,127.05
2016-07-24 15:00:00+00:00,124.45
2016-07-24 16:00:00+00:00,112.21
2016-07-24 17:00:00+00:00,87.04
2016-07-24 18:00:00+00:00,75.17
2016-07-24 19:00:00+00:00,105.28
2016-07-24 20:00:00+00:00,151.56
2016-07-24 21:00:00+00:00,200.49
2016-07-24 22:00:00+00:00,232.61
2016-07-24 23:00:00+00:00,233.63
2016-07-25 00:00:00+00:00,261.77
2016-07-25 01:00:00+00:00,259.98
2016-07-25 02:00:00+00:00,229.85
2016-07-25 03:00:00+00:00,188.15
2016-07-25 04:00:00+00:00,159.9
2016-07-25 05:00:00+00:00,131.37
2016-07-25 06:00:00+00:00,105.69
2016-07-25 07:00:00+00:00,105.85
2016-07-25 08:00:00+00:00,136.48
2016-07-25 09:00:00+00:00,163.82
2016-07-25 10:00:00+00:00,213.11
2016-07-25 11:00:00+00:00,247.79
2016-07-25 12:00:00+00:00,267.94
2016-07-25 13:00:00+00:00,331.48
2016-07-25 14:00:00+00:00,360.98
2016-07-25 15:00:00+00:00,411.99
2016-07-25 16:00:00+00:00,405.13
2016-07-25 17:00:00+00:00,283.93
2016-07-25 18:00:00+00:00,212.24
2016-07-25 19:00:00+00:00,199.34
2016-07-25 20:00:00+00:00,163.19
2016-07-25 21:00:00+00:00,145.29
2016-07-25 22:00:00+00:00,168.3
2016-07-25 23:00:00+00:00,204.76
2016-07-26 00:00:00+00:00,185.95
2016-07-26 01:00:00+00:00,198.63
2016-07-26 02:00:00+00:00,218.14
2016-07-26 03:00:00+00:00,247.25
2016-07-26 04:00:00+00:00,255.79
2016-07-26 05:00:00+00:00,219.8
2016-07-26 06:00:00+00:00,251.44
2016-07-26 07:00:00+00:00,380.46
2016-07-26 08:00:00+00:00,454.72
2016-07-26 09:00:00+00:00,546.46
2016-07-26 10:00:00+00:00,600.89
2016-07-26 11:00:00+00:00,639.91
2016-07-26 12:00:00+00:00,677.68
2016-07-26 13:00:00+00:00,682.56
2016-07-26 14:00:00+00:00,652.01
2016-07-26 15:00:00+00:00,553.99
2016-07-26 16:00:00+00:00,484.16
2016-07-26 17:00:00+00:00,375.68
2016-07-26 18:00:00+00:00,228.67
2016-07-26 19:00:00+00:00,142.63
2016-07-26 20:00:00+00:00,114.35
2016-07-26 21:00:00+00:00,124.32
2016-07-26 22:00:00+00:00,126.81
2016-07-26 23:00:00+00:00,126.93
2016-07-27 00:00:00+00:00,124.72
2016-07-27 01:00:00+00:00,143.67
2016-07-27 02:00:00+00:00,207.65
2016-07-27 03:00:00+00:00,221.76
2016-07-27 04:00:00+00:00,229.41
2016-07-27 05:00:00+00:00,222.18
2016-07-27 06:00:00+00:00,194.71
2016-07-27 07:00:00+00:00,254.41
2016-07-27 08:00:00+00:00,356.03
2016-07-27 09:00:00+00:00,419.13
2016-07-27 10:00:00+00:00,480.8
2016-07-27 11:00:00+00:00,535.36
2016-07-27 12:00:00+00:00,592.55
2016-07-27 13:00:00+00:00,669.94
2016-07-27 14:00:00+00:00,766.78
2016-07-27 15:00:00+00:00,695.11
2016-07-27 16:00:00+00:00,562.36
2016-07-27 17:00:00+00:00,570.34
2016-07-27 18:00:00+00:00,555.95
2016-07-27 19:00:00+00:00,615.84
2016-07-27 20:00:00+00:00,516.72
2016-07-27 21:00:00+00:00,461.41
2016-07-27 22:00:00+00:00,376.16
2016-07-27 23:00:00+00:00,285.99
2016-07-28 00:00:00+00:00,237.08
2016-07-28 01:00:00+00:00,257.8
2016-07-28 02:00:00+00:00,276.4
2016-07-28 03:00:00+00:00,247.2
2016-07-28 04:00:00+00:00,189.53
2016-07-28 05:00:00+00:00,137.43
2016-07-28 06:00:00+00:00,156.28
2016-07-28 07:00:00+00:00,181.57
2016-07-28 08:00:00+00:00,167.1
2016-07-28 09:00:00+00:00,161.92
2016-07-28 10:00:00+00:00,180.67
2016-07-28 11:00:00+00:00,184.66
2016-07-28 12:00:00+00:00,184.05
2016-07-28 13:00:00+00:00,177.87
2016-07-28 14:00:00+00:00,173.06
2016-07-28 15:00:00+00:00,134.97
2016-07-28 16:00:00+00:00,82.72
2016-07-28 17:00:00+00:00,57.84
2016-07-28 18:00:00+00:00,38.12
2016-07-28 19:00:00+00:00,23.71
2016-07-28 20:00:00+00:00,20.17
2016-07-28 21:00:00+00:00,19.92
2016-07-28 22:00:00+00:00,21.72
2016-07-28 23:00:00+00:00,30.62
2016-07-29 00:00:00+00:00,44.86
2016-07-29 01:00:00+00:00,64.05
2016-07-29 02:00:00+00:00,82.93
2016-07-29 03:00:00+00:00,85.01
2016-07-29 04:00:00+00:00,88.5
2016-07-29 05:00:00+00:00,71.74
2016-07-29 06:00:00+00:00,50.59
2016-07-29 07:00:00+00:00,42.31
2016-07-29 08:00:00+00:00,55.1
2016-07-29 09:00:00+00:00,85.76
2016-07-29 10:00:00+00:00,132.2
2016-07-29 11:00:00+00:00,130.52
2016-07-29 12:00:00+00:00,156.04
2016-07-29 13:00:00+00:00,193.31
2016-07-29 14:00:00+00:00,192.66
2016-07-29 15:00:00+00:00,182.86
2016-07-29 16:00:00+00:00,158.05
2016-07-29 17:00:00+00:00,146.28
2016-07-29 18:00:00+00:00,130.4
2016-07-29 19:00:00+00:00,111.91
2016-07-29 20:00:00+00:00,103.7
2016-07-29 21:00:00+00:00,106.01
2016-07-29 22:00:00+00:00,102.42
2016-07-29 23:00:00+00:00,86.02
2016-07-30 00:00:00+00:00,82.57
2016-07-30 01:00:00+00:00,88.77
2016-07-30 02:00:00+00:00,98.87
2016-07-30 03:00:00+00:00,124.25
2016-07-30 04:00:00+00:00,129.49
2016-07-30 05:00:00+00:00,121.62
2016-07-30 06:00:00+00:00,162.55
2016-07-30 07:00:00+00:00,234.92
2016-07-30 08:00:00+00:00,275.74
2016-07-30 09:00:00+00:00,312.3
2016-07-30 10:00:00+00:00,394.32
2016-07-30 11:00:00+00:00,515.84
2016-07-30 12:00:00+00:00,656.13
2016-07-30 13:00:00+00:00,774.52
2016-07-30 14:00:00+00:00,785.2
2016-07-30 15:00:00+00:00,770.1
2016-07-30 16:00:00+00:00,749.31
2016-07-30 17:00:00+00:00,652.75
2016-07-30 18:00:00+00:00,441.75
2016-07-30 19:00:00+00:00,337.72
2016-07-30 20:00:00+00:00,356.66
2016-07-30 21:00:00+00:00,359.24
2016-07-30 22:00:00+00:00,332.53
2016-07-30 23:00:00+00:00,297.16
2016-07-31 00:00:00+00:00,291.39
2016-07-31 01:00:00+00:00,327.13
2016-07-31 02:00:00+00:00,381.49
2016-07-31 03:00:00+00:00,376.19
2016-07-31 04:00:00+00:00,324.03
2016-07-31 05:00:00+00:00,267.06
2016-07-31 06:00:00+00:00,243.42
2016-07-31 07:00:00+00:00,315.34
2016-07-31 08:00:00+00:00,321.18
2016-07-31 09:00:00+00:00,327.4
2016-07-31 10:00:00+00:00,350.83
2016-07-31 11:00:00+00:00,375.03
2016-07-31 12:00:00+00:00,367.25
2016-07-31 13:00:00+00:00,388.75
2016-07-31 14:00:00+00:00,406.16
2016-07-31 15:00:00+00:00,405.0
2016-07-31 16:00:00+00:00,393.32
2016-07-31 17:00:00+00:00,327.18
2016-07-31 18:00:00+00:00,229.84
2016-07-31 19:00:00+00:00,194.43
2016-07-31 20:00:00+00:00,207.11
2016-07-31 21:00:00+00:00,221.93
2016-07-31 22:00:00+00:00,257.07
2016-07-31 23:00:00+00:00,277.6
2016-08-01 00:00:00+00:00,303.31
2016-08-01 01:00:00+00:00,374.64
2016-08-01 02:00:00+00:00,407.81
2016-08-01 03:00:00+00:00,426.97
2016-08-01 04:00:00+00:00,407.37
2016-08-01 05:00:00+00:00,399.97
2016-08-01 06:00:00+00:00,509.1
2016-08-01 07:00:00+00:00,781.76
2016-08-01 08:00:00+00:00,1017.69
2016-08-01 09:00:00+00:00,1165.28
2016-08-01 10:00:00+00:00,1270.51
2016-08-01 11:00:00+00:00,1341.29
2016-08-01 12:00:00+00:00,1395.61
2016-08-01 13:00:00+00:00,1355.14
2016-08-01 14:00:00+00:00,1258.28
2016-08-01 15:00:00+00:00,1203.16
2016-08-01 16:00:00+00:00,1127.9
2016-08-01 17:00:00+00:00,974.15
2016-08-01 18:00:00+00:00,747.39
2016-08-01 19:00:00+00:00,594.62
2016-08-01 20:00:00+00:00,531.23
2016-08-01 21:00:00+00:00,486.9
2016-08-01 22:00:00+00:00,479.96
2016-08-01 23:00:00+00:00,434.07
2016-08-02 00:00:00+00:00,383.63
2016-08-02 01:00:00+00:00,354.05
2016-08-02 02:00:00+00:00,325.92
2016-08-02 03:00:00+00:00,265.29
2016-08-02 04:00:00+00:00,205.07
2016-08-02 05:00:00+00:00,129.78
2016-08-02 06:00:00+00:00,107.23
2016-08-02 07:00:00+00:00,140.54
2016-08-02 08:00:00+00:00,146.13
2016-08-02 09:00:00+00:00,176.07
2016-08-02 10:00:00+00:00,219.09
2016-08-02 11:00:00+00:00,269.3
2016-08-02 12:00:00+00:00,279.0
2016-08-02 13:00:00+00:00,298.02
2016-08-02 14:00:00+00:00,287.82
2016-08-02 15:00:00+00:00,303.6
2016-08-02 16:00:00+00:00,259.34
2016-08-02 17:00:00+00:00,168.5
2016-08-02 18:00:00+00:00,80.82
2016-08-02 19:00:00+00:00,61.31
2016-08-02 20:00:00+00:00,57.34
2016-08-02 21:00:00+00:00,56.18
2016-08-02 22:00:00+00:00,59.28
2016-08-02 23:00:00+00:00,80.62
2016-08-03 00:00:00+00:00,123.63
2016-08-03 01:00:00+00:00,209.07
2016-08-03 02:00:00+00:00,332.6
2016-08-03 03:00:00+00:00,452.94
2016-08-03 04:00:00+00:00,494.83
2016-08-03 05:00:00+00:00,475.91
2016-08-03 06:00:00+00:00,451.06
2016-08-03 07:00:00+00:00,613.27
2016-08-03 08:00:00+00:00,862.51
2016-08-03 09:00:00+00:00,854.96
2016-08-03 10:00:00+00:00,792.07
2016-08-03 11:00:00+00:00,860.74
2016-08-03 12:00:00+00:00,1014.64
2016-08-03 13:00:00+00:00,1026.77
2016-08-03 14:00:00+00:00,912.43
2016-08-03 15:00:00+00:00,1026.21
2016-08-03 16:00:00+00:00,1151.56
2016-08-03 17:00:00+00:00,1217.74
2016-08-03 18:00:00+00:00,1197.07
2016-08-03 19:00:00+00:00,1088.19
2016-08-03 20:00:00+00:00,977.62
2016-08-03 21:00:00+00:00,913.44
2016-08-03 22:00:00+00:00,783.5
2016-08-03 23:00:00+00:00,730.26
2016-08-04 00:00:00+00:00,757.19
2016-08-04 01:00:00+00:00,796.94
2016-08-04 02:00:00+00:00,645.9
2016-08-04 03:00:00+00:00,614.98
2016-08-04 04:00:00+00:00,619.06
2016-08-04 05:00:00+00:00,679.49
2016-08-04 06:00:00+00:00,834.66
2016-08-04 07:00:00+00:00,1121.19
2016-08-04 08:00:00+00:00,1288.87
2016-08-04 09:00:00+00:00,1416.59
